"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018-12","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","46.8","","","","1"
"2019-01","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","44.7","","","","1"
"2019-02","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","42.8","","","","1"
"2019-03","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","44.0","","","","1"
"2019-04","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","44.1","","","","1"
"2019-05","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","47.2","","","","1"
"2019-06","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","48.7","","","","1"
"2019-07","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","50.9","","","","1"
"2019-08","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","52.4","","","","1"
"2019-09","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","50.9","","","","1"
"2019-10","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","49.0","","","","1"
"2019-11","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","46.8","","","","1"
"2019-12","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","43.4","","","","1"
"2020-01","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","38.4","","","","1"
"2020-02","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","38.0","","","","1"
"2020-03","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","38.5","","","","1"
"2020-04","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","34.6","","","","1"
"2020-05","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","37.3","","","","1"
"2020-06","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","42.5","","","","1"
"2020-07","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","44.1","","","","1"
"2020-08","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","46.6","","","","1"
"2020-09","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","46.2","","","","1"
"2020-10","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","44.4","","","","1"
"2015-01","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","26.0","","","","1"
"2015-02","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","24.8","","","","1"
"2015-03","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","25.9","","","","1"
"2015-04","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","25.5","","","","1"
"2015-05","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","25.3","","","","1"
"2015-06","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","26.5","","","","1"
"2015-07","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","27.2","","","","1"
"2015-08","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","27.4","","","","1"
"2015-09","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","26.2","","","","1"
"2015-10","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","27.2","","","","1"
"2015-11","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","26.1","","","","1"
"2015-12","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","26.2","","","","1"
"2016-01","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","26.0","","","","1"
"2016-02","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","25.2","","","","1"
"2016-03","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","24.5","","","","1"
"2016-04","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","24.8","","","","1"
"2016-05","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","24.5","","","","1"
"2016-06","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","25.5","","","","1"
"2016-07","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","25.3","","","","1"
"2016-08","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","25.9","","","","1"
"2016-09","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","26.7","","","","1"
"2016-10","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","26.3","","","","1"
"2016-11","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","26.6","","","","1"
"2016-12","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","26.9","","","","1"
"2017-01","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","27.0","","","","1"
"2017-02","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","28.2","","","","1"
"2017-03","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","28.2","","","","1"
"2017-04","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","27.9","","","","1"
"2017-05","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","28.3","","","","1"
"2017-06","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","28.1","","","","1"
"2017-07","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","29.0","","","","1"
"2017-08","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","29.3","","","","1"
"2017-09","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","27.2","","","","1"
"2017-10","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","26.9","","","","1"
"2017-11","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","28.1","","","","1"
"2017-12","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","27.5","","","","1"
"2018-01","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","26.9","","","","1"
"2018-02","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","27.6","","","","1"
"2018-03","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","28.7","","","","1"
"2018-04","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","27.9","","","","1"
"2018-05","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","28.7","","","","1"
"2018-06","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","29.5","","","","1"
"2018-07","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","28.3","","","","1"
"2018-08","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","27.4","","","","1"
"2018-09","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","27.3","","","","1"
"2018-10","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","28.3","","","","1"
"2018-11","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","28.0","","","","1"
"2018-12","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","28.5","","","","1"
"2019-01","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","29.2","","","","1"
"2019-02","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","29.5","","","","1"
"2019-03","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","29.7","","","","1"
"2019-04","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","30.3","","","","1"
"2019-05","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","31.2","","","","1"
"2019-06","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","31.4","","","","1"
"2019-07","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","31.1","","","","1"
"2019-08","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","30.8","","","","1"
"2019-09","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","30.9","","","","1"
"2019-10","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","31.3","","","","1"
"2019-11","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","31.4","","","","1"
"2019-12","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","31.6","","","","1"
"2020-01","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","32.6","","","","1"
"2020-02","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","33.3","","","","1"
"2020-03","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","30.1","","","","1"
"2020-04","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","27.8","","","","1"
"2020-05","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","30.1","","","","1"
"2020-06","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","30.7","","","","1"
"2020-07","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","32.1","","","","1"
"2020-08","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","32.5","","","","1"
"2020-09","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","29.6","","","","1"
"2020-10","Saskatchewan","2016A000247","Manufacturing [31-33]","Estimate","Unadjusted","Persons","249","thousands","3","v2057970","9.7.1.2","30.9","","","","1"
"2015-01","Saskatchewan","2016A000247","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057972","9.9.1.2","82.1","","","","1"
"2015-02","Saskatchewan","2016A000247","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057972","9.9.1.2","84.0","","","","1"
"2015-03","Saskatchewan","2016A000247","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057972","9.9.1.2","83.3","","","","1"
"2015-04","Saskatchewan","2016A000247","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057972","9.9.1.2","81.5","","","","1"
"2015-05","Saskatchewan","2016A000247","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057972","9.9.1.2","80.8","","","","1"
"2015-06","Saskatchewan","2016A000247","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057972","9.9.1.2","86.0","","","","1"
"2015-07","Saskatchewan","2016A000247","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057972","9.9.1.2","85.8","","","","1"
"2015-08","Saskatchewan","2016A000247","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057972","9.9.1.2","85.7","","","","1"
"2015-09","Saskatchewan","2016A000247","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057972","9.9.1.2","84.5","","","","1"
"2015-10","Saskatchewan","2016A000247","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057972","9.9.1.2","84.7","","","","1"
"2015-11","Saskatchewan","2016A000247","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057972","9.9.1.2","87.3","","","","1"
"2015-12","Saskatchewan","2016A000247","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057972","9.9.1.2","87.1","","","","1"
